5/1/2023,KS231,CM147,CM147,CM147,KB160,5,523,1110,119,285,119,12181125554,E,"6,400","6,720","6,500",FALSE,N,Y,FALSE,"6,720",0,5,25/04/23,11:44:43
5/1/2023,KS231,CM197,,,KB230,3,399,1303,83,233,83,12181125443,A,"1,660","1,820","1,760",FALSE,N,Y,FALSE,"1,820",0,10,24/04/23,11:07:18
5/2/2023,CM127,,,CM127,CM127,3,977,965,977,0,0,12181125526,X,63,60,0,FALSE,Y,A,FALSE,60,0,10,25/04/23,11:47:28
5/2/2023,CM127,CM127,,,CM127,3,272,319,272,0,0,12181125519,T,"12,000","12,240","6,630",FALSE,Y,A,FALSE,"12,240",0,2,25/04/23,13:06:35
5/2/2023,CM127,CM127,CM127,CM127,CM127,5,160,627,160,0,0,12181125715,T,"1,920","2,110",0,FALSE,Y,A,FALSE,"2,110",0,10,26/04/23,11:47:50
5/2/2023,CM127,CM127,CM127,CM127,CM127,5,260,1100,260,0,0,12181125772,V,"3,200","3,360","8,399",FALSE,Y,Y,FALSE,"3,360",0,5,26/04/23,11:25:30
5/2/2023,CM127,CM127,CM127,CM127,CM127,5,295,593,295,0,0,12181125527,T,"5,000","5,250","3,600",FALSE,Y,A,FALSE,"5,250",0,5,25/04/23,11:47:22
5/2/2023,CM127,CM127,CM127,CM127,CM127,5,295,1120,295,0,0,12181125766,V,"1,200","1,320","3,182",FALSE,Y,Y,FALSE,"1,320",0,10,26/04/23,11:27:47
5/2/2023,CM127,CM127,CM127,CM127,CM127,5,314,613,314,0,0,12181125524,T,850,930,0,FALSE,Y,A,FALSE,930,0,10,25/04/23,11:47:32
5/2/2023,KA185,,,CM127,KB160,3,267,1036,77,113,77,12181125687,A,"10,000","10,500","10,300",FALSE,X,Y,FALSE,"10,500",0,5,25/04/23,18:39:09
5/2/2023,KA185,CM127,CM127,CM127,KA185,5,410,1308,135,140,135,12181126089,A,"1,500","1,650","1,600",FALSE,N,Y,FALSE,"1,650",0,10,27/04/23,14:05:10
5/2/2023,KA185,CM127,CM127,CM127,KA185,5,474,1746,160,154,160,12181126092,A,"1,000","1,100","1,100",FALSE,N,Y,FALSE,"1,100",0,10,27/04/23,14:04:26
5/2/2023,KA185,CM127,CM127,CM127,KA185,5,595,1894,210,175,210,12181126090,A,"1,000","1,100","1,108",FALSE,N,Y,FALSE,"1,100",0,10,27/04/23,14:05:07
5/2/2023,KAC125,,,CM127,KB120,3,708,1072,708,0,0,12181125614,G,"2,250","2,360","2,400",FALSE,Y,Y,FALSE,"2,360",0,5,25/04/23,14:28:33
5/2/2023,KAC125,,,CM127,KB120,3,1081,903,1081,0,0,12181125616,G,"6,250","6,560","12,800",FALSE,Y,Y,FALSE,"6,560",0,5,25/04/23,14:28:04
5/2/2023,KAC125,CM127,,,KB120,3,969,1063,969,0,0,12181125617,G,"6,667","7,000","6,800",FALSE,Y,Y,FALSE,"7,000",0,5,25/04/23,14:28:01
5/2/2023,KAC155,CM112,,,KB160,3,615,1222,143,329,143,12181125609,A,"5,000","5,250","5,160",FALSE,N,Y,FALSE,"5,250",0,5,25/04/23,13:47:42
5/2/2023,KAC155,CM112,,,KB160,3,615,1222,143,329,143,12181125610,A,"5,000","5,250","5,199",FALSE,N,Y,FALSE,"5,250",0,5,25/04/23,13:48:26
5/2/2023,KAC155,CM112,,,KB160,3,615,1222,143,329,143,12181125611,A,"5,000","5,250","5,100",FALSE,N,Y,FALSE,"5,250",0,5,25/04/23,13:50:34
5/2/2023,KAC185,CM147,CM127,CM147,KB160,5,462,1288,149,164,149,12181125608,A,"3,200","3,360","3,300",FALSE,N,Y,FALSE,"3,360",0,5,25/04/23,13:47:53
5/2/2023,KB120,,,CM127,KB120,3,714,1100,714,0,0,12181125605,S,750,820,900,FALSE,Y,Y,FALSE,820,0,10,25/04/23,13:50:41
5/2/2023,KB120,,,CME100,CME100,3,841,1450,841,0,0,12181125619,G,"3,125","3,280","3,300",FALSE,Y,Y,FALSE,"3,280",0,5,25/04/23,14:27:56
5/2/2023,KB120,CME100,,,CME100,3,969,1063,969,0,0,12181125622,G,"5,667","5,950","5,800",FALSE,Y,Y,FALSE,"5,950",0,5,25/04/23,14:27:31
5/2/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181125435,A,"2,760","2,890","2,800",FALSE,X,Y,FALSE,"2,890",0,5,24/04/23,11:06:54
5/2/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181126042,A,"2,600","2,730","2,700",FALSE,X,Y,FALSE,"2,730",0,5,27/04/23,10:10:36
5/2/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125635,W,"1,760","1,930",0,FALSE,Y,A,FALSE,"1,930",0,10,25/04/23,14:26:17
5/2/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181126001,W,810,890,0,FALSE,Y,A,FALSE,890,0,10,26/04/23,18:01:51
5/2/2023,KB160,CM127,,,KB160,3,145,0,145,0,0,12181125630,U,"3,090","3,240",0,FALSE,Y,A,FALSE,"3,240",0,5,25/04/23,14:26:39
5/2/2023,KB160,CM127,,,KB160,3,145,0,145,0,0,12181125638,U,"3,120","3,270",0,FALSE,Y,A,FALSE,"3,270",0,5,25/04/23,14:26:07
5/2/2023,KB160,CM127,,,KB160,3,145,0,145,0,0,12181125645,U,"11,250","11,470","3,442",FALSE,Y,A,FALSE,"11,470",0,2,25/04/23,14:25:45
5/2/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181125660,U,"1,400","1,540","2,000",FALSE,Y,Y,FALSE,"1,540",0,10,25/04/23,14:24:02
5/2/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181125661,U,"1,070","1,170",0,FALSE,Y,A,FALSE,"1,170",0,10,25/04/23,14:24:00
5/2/2023,KB160,CM127,,,KB160,3,190,390,190,0,0,12181126001,R,810,890,0,FALSE,Y,A,FALSE,890,0,10,26/04/23,18:01:50
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125631,U,620,680,0,FALSE,Y,A,FALSE,680,0,10,25/04/23,14:26:34
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125632,U,620,680,0,FALSE,Y,A,FALSE,680,0,10,25/04/23,14:26:31
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125633,U,620,680,0,FALSE,Y,A,FALSE,680,0,10,25/04/23,14:26:24
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125640,U,780,850,0,FALSE,Y,A,FALSE,850,0,10,25/04/23,14:26:00
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125641,U,"1,560","1,710",0,FALSE,Y,A,FALSE,"1,710",0,10,25/04/23,14:25:57
5/2/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125643,U,"1,560","1,710",0,FALSE,Y,A,FALSE,"1,710",0,10,25/04/23,14:25:51
5/2/2023,KB160,CM127,,,KB160,3,216,0,216,0,0,12181125624,U,590,640,0,FALSE,Y,A,FALSE,640,0,10,25/04/23,14:26:58
5/2/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181125747,V,"4,800","5,040",0,FALSE,Y,A,FALSE,"5,040",0,5,26/04/23,11:34:15
5/2/2023,KB160,CM127,CM127,CM127,KB160,5,225,0,225,0,0,12181125950,U,"1,100","1,210",0,FALSE,Y,A,FALSE,"1,210",0,10,26/04/23,18:30:08
5/2/2023,KB160,CM127,CM127,CM127,KB160,5,421,1464,126,169,126,12181126114,A,"1,810","1,990","1,900",FALSE,N,Y,FALSE,"1,990",0,10,27/04/23,15:30:29
5/2/2023,KB160,CM127,CM97,CM127,KB120,5,701,1202,701,0,0,12181125606,X,500,550,600,FALSE,Y,Y,FALSE,550,0,10,25/04/23,13:50:38
5/2/2023,KB160,CM197,,,CM197,3,598,1316,154,290,154,12181125519,A,"6,000","6,300","12,300",FALSE,N,Y,FALSE,"6,300",0,5,25/04/23,13:06:35
5/2/2023,KB230,,,CM147,KB160,3,1066,879,1066,0,0,12181125604,G,"2,000","2,200","2,200",FALSE,Y,Y,FALSE,"2,200",0,10,25/04/23,13:50:55
5/2/2023,KB230,CM127,CM127,CM127,KB160,5,445,1350,135,175,135,12181125715,A,"1,920","2,110","2,001",FALSE,N,Y,FALSE,"2,110",0,10,26/04/23,11:47:50
5/2/2023,KB230,CM127,CM127,CM127,KB160,5,477,1580,148,181,148,12181126170,A,300,330,400,FALSE,N,Y,FALSE,330,0,10,27/04/23,17:49:58
5/2/2023,KB230,CM127,CM127,CM127,KB160,5,540,1280,115,310,115,12181125527,A,"5,000","5,250","5,100",FALSE,N,Y,FALSE,"5,250",0,5,25/04/23,11:47:22
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,260,0,260,0,0,12181125625,U,"1,320","1,450",0,FALSE,Y,A,FALSE,"1,450",0,10,25/04/23,14:26:54
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,538,1580,148,242,148,12181126146,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,27/04/23,17:08:45
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181126104,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,27/04/23,15:10:09
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,551,1382,128,295,128,12181126105,A,"1,500","1,650","1,580",FALSE,N,Y,FALSE,"1,650",0,10,27/04/23,15:09:42
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,560,1450,135,290,135,12181126106,A,"3,200","3,360","3,299",FALSE,N,Y,FALSE,"3,360",0,5,27/04/23,15:08:49
5/2/2023,KB230,CM127,CM127,CM127,KB230,5,580,1322,125,330,125,12181125524,A,850,930,900,FALSE,N,Y,FALSE,930,0,10,25/04/23,11:47:32
5/2/2023,KB230,CM147,,,CM147,3,176,1304,176,0,0,12181125763,V,"8,310","8,720","11,400",FALSE,Y,Y,FALSE,"8,720",0,5,26/04/23,11:27:57
5/2/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181125732,V,"1,080","1,180",0,FALSE,Y,A,FALSE,"1,180",0,10,26/04/23,11:42:29
5/2/2023,KB230,CM147,,,CM147,3,215,1282,215,0,0,12181125760,V,"16,900","17,230",0,FALSE,Y,A,FALSE,"17,230",0,2,26/04/23,11:28:06
5/2/2023,KB230,CM147,,,CM147,3,230,1304,230,0,0,12181125761,V,"1,600","1,760",0,FALSE,Y,A,FALSE,"1,760",0,10,26/04/23,11:28:03
5/2/2023,KB230,CM147,,,KB230,3,424,1065,121,182,121,12181126151,A,110,120,240,FALSE,N,Y,FALSE,120,0,10,27/04/23,17:08:33
5/2/2023,KB230,CM147,CM147,CM147,KB230,5,415,1060,92,231,92,12181125226,A,"1,400","1,540","1,450",FALSE,N,Y,FALSE,"1,540",0,10,21/04/23,11:30:39
5/2/2023,KB230,CM147,CM147,CM147,KB230,5,415,1060,92,231,92,12181125228,A,"1,340","1,470","1,400",FALSE,N,Y,FALSE,"1,470",0,10,21/04/23,11:30:33
5/2/2023,KC163,,,CM112,KB120,3,505,1148,118,269,118,12181125840,E,"16,800","16,800","17,000",FALSE,N,Y,FALSE,"16,800",0,0,26/04/23,13:49:50
5/2/2023,KI128,CM112,,,KB120,3,301,734,59,183,59,12181125870,A,"3,000","3,150","3,200",FALSE,N,Y,FALSE,"3,150",0,5,26/04/23,16:56:04
5/2/2023,KI128,CM112,,,KB120,3,455,1134,111,233,111,12181125871,A,"3,000","3,150","3,200",FALSE,N,Y,FALSE,"3,150",0,5,26/04/23,16:56:00
5/2/2023,KI158,,,CM127,KB160,3,484,1008,82,320,82,12181126276,A,"1,000","1,100","1,200",FALSE,N,Y,FALSE,"1,100",0,10,28/04/23,12:21:12
5/2/2023,KS121,CM112,CM112,CM112,KB120,5,753,1938,156,441,156,12181126210,A,"1,000","1,100","2,200",FALSE,N,Y,FALSE,"1,100",0,10,28/04/23,8:48:39
5/2/2023,KS121,CM112,CM112,CM112,KB120,5,753,1938,156,441,156,12181126211,A,"1,300","1,430","1,400",FALSE,N,Y,FALSE,"1,430",0,10,28/04/23,8:48:36
5/2/2023,KS121,CM112,CM112,CM112,KB120,5,758,1938,158,442,158,12181126212,A,"1,500","1,650","1,700",FALSE,N,Y,FALSE,"1,650",0,10,28/04/23,8:48:33
5/2/2023,KS121,CM127,,,KB120,3,388,1453,128,132,128,12181125747,E,"4,800","5,040","5,200",FALSE,W,Y,FALSE,"5,040",0,5,26/04/23,11:34:15
5/2/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181125770,E,"4,400","4,620","4,230",FALSE,N,A,FALSE,"4,620",0,5,26/04/23,11:25:36
5/2/2023,KS121,CM127,CM127,CM127,KB120,5,553,1210,94,365,94,12181125575,E,"5,600","5,880","5,700",FALSE,N,Y,FALSE,"5,880",0,5,25/04/23,11:07:05
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,450,1212,132,186,132,12181120109,E,"4,160","4,360","4,200",FALSE,N,Y,FALSE,"4,360",0,5,16/03/23,11:08:13
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126138,A,"1,040","1,140","1,140",FALSE,N,Y,FALSE,"1,140",0,10,27/04/23,17:11:13
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126139,A,"6,240","6,550","6,340",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:11:11
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126140,A,"6,240","6,550","6,350",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:09:00
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126141,A,"6,240","6,550","6,340",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:08:57
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126142,A,"6,240","6,550","6,500",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:08:55
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126143,A,"6,240","6,550","6,300",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:08:52
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126144,A,"6,240","6,550","6,300",FALSE,N,Y,FALSE,"6,550",0,5,27/04/23,17:08:50
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126145,A,"2,600","2,730","2,820",FALSE,N,Y,FALSE,"2,730",0,5,27/04/23,17:08:47
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126147,A,"3,120","3,270","3,140",FALSE,N,Y,FALSE,"3,270",0,5,27/04/23,17:08:42
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126148,A,"3,120","3,270","3,200",FALSE,N,Y,FALSE,"3,270",0,5,27/04/23,17:08:40
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126217,A,"3,120","3,270","3,150",FALSE,N,Y,FALSE,"3,270",0,5,28/04/23,8:48:16
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126218,A,"3,120","3,270","3,200",FALSE,N,Y,FALSE,"3,270",0,5,28/04/23,8:48:13
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126219,A,"1,560","1,710","1,600",FALSE,N,Y,FALSE,"1,710",0,10,28/04/23,8:48:10
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126220,A,"3,640","3,820","4,190",FALSE,N,Y,FALSE,"3,820",0,5,28/04/23,8:48:06
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126221,A,"6,240","6,550",0,FALSE,N,A,FALSE,"6,550",0,5,28/04/23,8:48:03
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126222,A,"4,160","4,360",0,FALSE,N,A,FALSE,"4,360",0,5,28/04/23,8:47:59
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126223,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,28/04/23,8:47:56
5/2/2023,KS161,CM112,CM112,CM112,KB120,5,513,1380,141,231,141,12181126224,A,"4,160","4,360","4,260",FALSE,N,Y,FALSE,"4,360",0,5,28/04/23,8:47:53
5/2/2023,KS161,CM112,CM112,CM112,KB160,5,600,1700,187,226,187,12181126100,A,"2,000","2,200","4,200",FALSE,N,Y,FALSE,"2,200",0,10,27/04/23,14:53:06
5/2/2023,KS161,CM127,,,KB160,3,522,1055,111,300,111,12181126108,A,"12,000","12,240","12,600",FALSE,N,Y,FALSE,"12,240",0,2,27/04/23,15:07:15
5/2/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181126279,A,580,630,680,FALSE,N,Y,FALSE,630,0,10,28/04/23,10:33:05
5/2/2023,KS161,CM127,,,KB160,3,1727,2286,1727,0,0,12181125686,R,100,110,200,FALSE,Y,Y,FALSE,110,0,10,25/04/23,14:23:05
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,415,850,92,231,92,12181125234,A,600,660,650,FALSE,N,Y,FALSE,660,0,10,21/04/23,11:29:50
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,438,1370,127,184,127,12181125751,E,"2,000","2,200","2,050",FALSE,N,Y,FALSE,"2,200",0,10,26/04/23,11:30:53
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,438,1370,127,184,127,12181125753,E,"4,000","4,200","4,250",FALSE,N,Y,FALSE,"4,200",0,5,26/04/23,11:29:40
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,455,1520,125,205,125,12181125567,A,"2,080","2,180",0,FALSE,N,A,FALSE,"2,180",0,5,25/04/23,11:18:54
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,518,1244,122,274,122,12181125733,E,"2,630","2,760",0,FALSE,N,A,FALSE,"2,760",0,5,26/04/23,11:42:25
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,518,1244,122,274,122,12181126130,E,"14,190","14,470","14,540",FALSE,N,Y,FALSE,"14,470",0,2,27/04/23,16:02:20
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,523,1510,129,265,129,12181126163,E,400,440,319,FALSE,N,A,FALSE,440,0,10,27/04/23,17:06:18
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,523,1510,129,265,129,12181126165,E,400,440,440,FALSE,N,Y,FALSE,440,0,10,27/04/23,17:06:15
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,523,1540,129,265,129,12181126149,E,"1,680","1,840",0,FALSE,N,A,FALSE,"1,840",0,10,27/04/23,17:08:37
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,523,1540,129,265,129,12181126269,E,"1,680","1,840","1,710",FALSE,N,Y,FALSE,"1,840",0,10,28/04/23,9:54:57
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,525,1244,125,275,125,12181126118,A,"2,410","2,530","2,460",FALSE,N,Y,FALSE,"2,530",0,5,27/04/23,15:48:42
5/2/2023,KS161,CM127,CM127,CM127,KB160,5,545,1170,135,275,135,12181125772,A,"3,200","3,360","3,258",FALSE,N,Y,FALSE,"3,360",0,5,26/04/23,11:25:30
5/2/2023,KS161,CM127,CME100,CM127,KB120,5,603,1390,129,345,129,12181125873,E,"1,100","1,320","1,400",FALSE,N,Y,FALSE,"1,320",0,20,26/04/23,16:55:52
5/2/2023,KS161,CM147,,,KB160,3,468,1334,123,222,123,12181125760,E,"16,900","17,230",0,FALSE,N,A,FALSE,"17,230",0,2,26/04/23,11:28:06
5/2/2023,KS161,CM147,,,KB160,3,468,1334,123,222,123,12181125732,E,"1,080","1,180","1,120",FALSE,W,Y,FALSE,"1,180",0,10,26/04/23,11:42:29
5/2/2023,KS161,CM147,,,KB230,3,406,1468,120,166,120,12181125721,E,"5,600","5,880","5,680",FALSE,N,Y,FALSE,"5,880",0,5,26/04/23,11:46:23
5/2/2023,KS161,CM147,CM147,CM147,KB160,5,523,1380,122,279,122,12181125565,E,800,880,850,FALSE,N,Y,FALSE,880,0,10,25/04/23,11:18:59
5/2/2023,KS161,CM147,CM147,CM147,KB160,5,523,1380,122,279,122,12181126167,E,"1,200","1,320","1,350",FALSE,N,Y,FALSE,"1,320",0,10,27/04/23,17:06:09
5/2/2023,KS161,CM147,CM147,CM147,KB160,5,585,1380,125,335,125,12181125568,A,"7,600","7,980",0,FALSE,N,A,FALSE,"7,980",0,5,25/04/23,11:18:51
5/2/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181125722,A,"3,200","3,360","3,250",FALSE,N,Y,FALSE,"3,360",0,5,26/04/23,11:46:20
5/2/2023,KS161,CM147,CM147,CM147,KB230,5,470,1300,147,176,147,12181125728,A,"3,600","3,780","3,650",FALSE,N,Y,FALSE,"3,780",0,5,26/04/23,11:45:55
5/2/2023,KS161,CM147,CM147,CM147,KB230,5,600,1190,145,310,145,12181125766,A,"1,200","1,320","1,638",FALSE,N,Y,FALSE,"1,320",0,10,26/04/23,11:27:47
5/2/2023,KS161,CM147,CM147,CM147,KB230,5,685,1410,140,405,140,12181125545,A,800,880,900,FALSE,N,Y,FALSE,880,0,10,25/04/23,11:45:12
5/2/2023,KS231,CM112,CM112,CM112,KB160,5,478,1300,120,238,120,12181125431,A,790,860,"1,700",FALSE,N,Y,FALSE,860,0,10,24/04/23,11:07:55
